sid,sid_profile,post_id,profile_id,location_id,cts,post_type,description,numbr_likes,number_comments,name,city,lat,lng
8313560,3500666,BqFccpqn8F-,269909612,1580050702038608,2018-11-12 16:19:35.000,1,"It’s been 2 whole years since we brought Phoebe home from the SPCA. I never thought I’d be this obsessed with such a big freak of nature in all my life and I love her squishy, very naughty, sleepy face so so much ❤️❤️❤️",103,5,Ä†oho Nightclub,"Lubbock, Texas",-101.84475,33.57527
28711520,310104,Bx6uLQyivd-,1633888931,512245707,2019-05-26 09:34:00.000,1,closed,3,0,"Novoaleksandrovsk, Sakhalinskaya Oblast', Russia","Novoaleksandrovsk, Sakhalinskaya Oblast', Russia",142.733,47.05
11880102,3471391,Bk0FXR6h5U-,1994942620,502039318,2018-07-04 16:55:15.000,2,"Кто 2 часа безуспешно пытался выложить вести из HM в ТЦ Каширская Плаза - тот я👻. Но - то ли с видео моими что не так, то ли инста опять чудит 🤷. Позже попробую ещё.\n⠀⠀⠀\n➡️Так что вот вам в итоге #скидки_вестисполей из Детского Мира в ТЦ Перовский.\nМного шапок со скидками, Lassie в основном 48рр.\nКомбинезоны Lassie 80 и 86 размеры.\n⠀⠀⠀\n#скидкидетям_одежда\n#скидкидетям_шапки\n#скидкидетям_детмир\n⠀⠀⠀\nСпасибо за ❤️.",1424,31,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
8422867,3523485,BL_EC1ABid-,1214083509,848249936,2016-10-25 14:09:04.000,1,God really did something special for me...\nWhen He blessed me with a friend like you.,2198,8,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
8341623,3195033,BwIuzOzFK8-,5422261908,489912171432530,2019-04-12 03:06:02.000,1,"Full Volume Set 🌟 #njlashes #volumelashes #lashesonfleek #eyelashextensions @lhspaandrejuvenation —PSA: yes I can get your lashes like this. No I can’t in a 30 minute period. Volume lashes take precision and TIME being that we create our own fans by hand. So pleaaaaase if you’re looking for a full and fluffy look, although this was a full set, which took me 2 hours, when booking a FILL be sure to book enough time to avoid disappointment. I’m human just like you, never perfect🙂 thanks in advance gorgiessss!",52,5,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
8476723,3532417,BVkuS8OgFB-,353252025,654644456,2017-06-20 21:52:43.000,1,Don't belong to no city don't belong to no man 🏙,390,29,Nothing but BBQ,"Bishopston, Swansea",-4.055758,51.581483
8318053,3502595,BVofGkPHMz-,9516950,2591512,2017-06-22 08:56:55.000,1,change the music. View my selects and denim styling for @intermixonline and @frame now link in my stories. ♥️,9537,53,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
29238699,766222,Bx8lNmsAO5-,417665225,570526,2019-05-27 02:54:09.000,1,Money Launderers 🧺💰#BathroomArt,51,1,Skin Addyct Spa Treatments,"Memphis, Tennessee",-89.90428,35.115008
29243186,690408,Bw13vKBBen-,5848289090,132083777439197,2019-04-29 15:49:57.000,1,#ManiInPasta,50,0,Hilton Pattaya,Pattaya,100.883003,12.935013
17022333,3570483,BvMcc0NgAY-,5527539095,973622936,2019-03-19 16:11:15.000,1,McKenna Wade @kick_boxer16 ..\n@sandeethailand ..\n#mucka #thehomeshow #millenniumartialarts #kickboxing #muaythai,65,1,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
29320422,12587,Bx-a_1cnIo-,1781607792,7624867,2019-05-27 20:03:23.000,1,Guess where I was today? Thanks @copasoaps for your awesome soaps! I was so psyched to see you at the Astoria Street Fair! #greenbeauty #NontoxicBeauty #naturalsoap #allnatutalskincare,26,2,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
29356813,70354,BxfohSnniX-,223147780,212988663,2019-05-15 21:05:05.000,1,"Its formula also features a luminosity boosting agent and high pearl concentration that instantly brightens the complexion delivering a gorgeous color payoff with a pearlescent, radiant finish😁✨ .\n\nSua fórmula também apresenta agentes que maximizam o efeito luminoso e concentrado de pérolas que instantaneamente iluminam a face garantindo um acabamento radiante 😁✨ #acnyveganmakeup #acnyveganbeauty #acnyveganhighlighter #veganhighlighter #shopnow #veganglow #veganmakeup #veganproduct #veganbrand #crueltyfree #crueltyfreeliving #crueltyfreebrand",39,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
